Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
27834,5438,12.3,2.7,67.8,83.8,46.8,100.0,71.9,100.0,8.9,2.4,19.2,54.3,50.0,32.3,10.0,53.7,57.1,100.0,100.0
27834,4914,10.0,2.9,65.6,70.9,51.8,68.8,64.3,86.1,11.5,6.9,23.3,52.8,40.0,33.0,11.8,49.5,50.0,42.9,50.0
27834,5543,4.0,3.4,60.4,63.3,47.5,47.1,57.0,62.5,3.0,4.5,24.5,66.7,50.0,36.8,26.1,47.5,44.7,40.0,50.0
27834,5303,12.1,7.8,56.0,80.0,49.0,33.3,66.4,80.0,3.8,3.8,25.3,53.7,44.4,36.8,20.0,50.6,50.0,50.0,50.0
27834,5902,7.3,3.4,56.8,78.6,48.3,45.5,65.5,81.3,5.8,4.8,22.2,37.0,33.3,28.6,9.4,47.8,45.3,33.3,0.0
27834,5349,11.1,6.1,53.3,74.0,44.0,41.2,60.0,67.7,2.8,2.8,28.7,52.3,50.0,38.1,21.2,48.1,43.8,16.7,0.0
27834,6200,22.2,2.6,64.7,79.8,64.8,50.0,74.5,92.9,11.0,8.1,26.9,49.5,43.8,39.3,25.9,55.8,60.0,83.3,100.0
27834,5375,6.3,3.1,67.7,67.4,51.2,82.4,62.2,83.3,2.0,5.0,45.0,56.1,50.0,49.5,52.9,56.6,68.6,100.0,100.0
27834,5367,13.2,1.3,60.4,75.0,58.7,62.5,68.6,88.5,7.5,6.3,28.7,54.0,38.9,41.4,28.0,54.4,58.8,100.0,100.0
27834,23912,13.8,0.0,65.0,82.7,64.3,75.0,76.3,93.3,1.2,2.4,27.5,42.4,40.0,33.3,14.3,54.3,59.6,83.3,100.0
27834,5801,5.4,3.0,62.9,72.3,54.1,68.2,65.6,85.4,7.0,4.7,30.7,53.3,54.5,39.9,25.0,52.7,55.2,55.6,50.0
27834,26042,24.6,1.7,71.2,81.0,58.8,100.0,74.6,100.0,11.8,0.8,30.7,61.5,45.5,40.2,27.8,56.7,64.9,100.0,100.0
27834,5868,10.3,2.7,61.1,75.2,48.6,46.2,64.9,77.4,6.9,9.3,27.3,50.9,42.1,38.9,26.7,50.9,50.8,50.0,50.0
27834,6184,14.4,0.6,64.1,72.9,58.3,50.0,67.7,85.2,2.0,1.0,40.3,44.7,36.0,41.3,32.1,53.3,58.2,80.0,100.0
27834,6064,13.6,0.9,65.5,75.7,56.6,66.7,69.1,88.6,4.6,5.0,28.8,61.3,45.8,41.4,32.4,54.7,60.9,85.7,100.0
27834,5219,8.4,6.5,64.5,76.8,47.4,0.0,66.4,80.0,1.5,5.4,32.1,42.3,28.6,36.2,20.0,49.8,50.0,50.0,50.0
27834,5670,14.0,4.0,67.0,80.6,51.5,50.0,71.0,93.8,11.5,4.8,24.2,42.9,9.1,31.7,6.7,51.0,51.6,66.7,100.0
27834,4526,17.7,0.0,51.6,78.1,76.7,50.0,77.4,90.9,13.4,4.5,21.2,38.2,66.7,29.9,18.2,52.7,54.5,100.0,100.0
27834,52642,16.7,6.7,51.7,71.0,48.3,50.0,60.0,60.0,6.1,2.0,23.7,36.4,26.5,0.0,45.0,31.6,0.0,0.0,
27834,4541,14.1,1.6,62.5,82.5,79.2,100.0,81.3,100.0,15.2,1.5,16.3,47.8,50.0,27.3,9.1,53.8,54.5,100.0,100.0
26006,11787,14.6,2.2,61.3,76.2,51.2,59.2,66.5,85.7,8.5,3.2,28.4,49.3,31.4,35.2,15.9,50.8,51.3,53.1,50.0
26006,33214,9.3,3.1,59.6,80.0,47.3,45.0,66.8,82.0,13.0,6.2,20.7,47.3,40.0,31.1,16.8,49.2,49.6,45.8,44.4
26006,4920,10.5,4.0,59.9,66.6,42.9,36.4,57.1,65.4,8.6,3.9,23.8,46.2,40.0,31.5,14.8,44.7,39.2,10.0,0.0
26006,644,10.5,4.6,59.5,79.7,46.3,64.4,66.2,84.0,10.7,5.2,20.6,49.7,29.0,29.8,8.9,48.3,46.5,45.0,42.9
26006,5131,13.9,3.0,55.3,73.6,48.2,57.4,62.3,73.9,6.8,2.6,24.5,42.5,36.1,30.8,14.6,46.9,44.1,26.3,28.6
26006,26010,14.7,3.8,60.4,74.5,54.5,69.0,66.6,85.6,9.3,3.5,27.9,56.0,40.4,38.4,24.1,52.6,55.4,77.8,85.7
26006,5438,10.8,3.2,59.1,73.5,53.8,75.4,65.4,84.3,10.0,3.9,24.9,46.6,31.8,33.6,15.9,50.3,53.5,65.0,71.4
26006,25897,10.1,4.1,57.1,74.4,44.7,63.6,61.6,77.8,9.3,3.5,27.9,50.3,39.0,36.9,22.2,49.3,50.0,64.3,66.7
26006,6044,14.3,3.1,60.3,77.8,53.0,69.2,67.9,86.8,8.2,6.7,27.4,53.1,33.8,38.5,24.4,52.6,55.8,63.2,66.7
26006,4544,13.8,4.3,62.2,79.1,51.6,63.3,68.7,86.7,25.0,3.8,18.5,46.8,44.4,27.7,9.5,48.5,47.9,43.8,50.0
26006,45105,11.9,2.7,59.9,72.1,47.5,63.3,62.2,78.3,3.8,3.6,27.9,45.1,33.3,34.9,18.5,49.0,48.8,47.1,50.0
26006,24020,12.1,3.2,63.3,79.2,57.7,82.8,71.3,94.4,22.3,4.6,21.3,47.4,24.2,30.2,9.0,51.0,52.0,64.7,83.3
26006,32067,5.8,2.4,56.0,74.0,57.6,60.5,66.8,81.9,5.3,1.7,29.1,52.2,48.7,37.9,22.9,52.4,52.4,58.8,66.7
26006,5016,12.4,3.3,64.1,78.3,54.2,55.6,69.6,88.1,14.1,3.1,22.2,45.3,53.3,31.1,12.1,50.5,50.4,61.5,60.0
26006,5918,18.4,2.6,60.8,78.7,47.1,66.7,66.3,85.4,6.5,2.8,29.8,39.8,35.3,34.0,12.5,49.8,51.5,50.0,60.0
26006,5166,8.0,2.9,59.1,75.8,49.0,59.3,64.9,80.4,5.1,4.6,26.4,51.9,43.5,36.2,18.5,50.5,50.0,45.5,40.0
26006,22171,8.3,0.9,66.0,72.1,55.0,38.5,66.3,84.6,21.1,8.7,20.4,55.9,25.9,34.9,13.5,50.5,48.5,46.2,40.0
26006,4742,10.8,2.0,64.6,71.5,50.4,61.3,64.0,78.2,4.2,4.5,30.4,48.3,42.4,36.4,25.0,50.1,51.4,54.5,50.0
26006,6219,8.9,3.3,60.0,73.9,49.5,59.5,64.1,79.2,7.9,4.1,28.5,45.3,22.7,35.0,14.3,49.4,46.8,35.7,25.0
26006,5442,10.9,1.6,57.5,73.2,42.9,59.3,60.3,71.1,2.4,3.2,28.7,48.4,40.0,36.1,15.8,48.1,43.4,25.0,25.0
26006,6029,11.0,3.8,57.0,72.3,43.2,52.2,59.8,75.6,3.1,3.5,36.0,42.3,40.7,38.5,24.4,49.2,50.0,33.3,25.0
26006,26008,5.8,2.7,59.0,76.3,47.4,67.9,64.4,81.3,3.8,4.1,28.9,51.4,38.1,38.0,16.3,51.0,48.5,55.6,50.0
26006,6418,9.1,2.1,57.8,70.1,45.8,51.4,59.8,66.7,12.6,1.4,20.8,38.3,36.4,26.6,7.7,44.7,37.9,18.2,0.0
26006,5070,9.3,5.1,55.4,77.4,48.9,67.6,64.7,82.5,5.9,3.4,28.9,44.2,36.7,34.6,17.2,49.7,49.6,58.3,50.0
26006,6401,18.4,1.3,60.8,76.6,45.5,45.5,64.4,76.5,2.4,0.3,30.1,39.2,35.0,32.9,14.0,48.2,45.5,30.0,25.0
26006,44999,15.1,3.2,62.1,84.2,53.7,58.3,72.6,90.0,7.3,3.2,28.0,52.5,35.7,38.1,20.4,53.8,55.6,63.6,75.0
26006,6204,11.3,3.6,60.2,78.0,55.3,61.1,68.9,86.8,6.2,1.8,32.4,52.9,38.2,40.0,25.5,54.1,56.7,63.6,75.0
26006,5220,7.5,3.1,56.4,68.3,48.2,55.6,59.6,74.5,11.9,8.6,23.0,60.0,51.9,40.3,30.4,50.6,52.7,55.6,66.7
26006,4526,7.3,2.1,58.3,70.2,51.7,69.6,62.5,82.1,7.5,2.1,16.9,40.8,30.0,27.2,7.3,46.5,45.0,37.5,33.3
26006,26577,8.8,2.1,60.9,78.6,61.3,37.5,71.8,88.4,12.4,1.1,20.0,49.0,30.0,30.5,13.3,50.0,50.0,44.4,33.3
26006,26413,12.0,4.0,61.4,81.2,49.5,72.7,68.9,92.1,8.1,2.7,27.9,55.8,24.0,37.2,16.2,52.8,54.7,85.7,100.0
26006,4467,10.9,2.6,55.8,71.8,51.7,65.4,62.9,78.6,3.9,2.8,30.2,46.1,43.5,37.4,24.4,50.5,51.8,50.0,33.3
26006,4269,6.4,1.7,60.9,72.4,47.4,57.1,62.6,80.0,8.2,8.2,26.2,48.9,40.9,36.8,20.0,50.1,50.0,55.6,66.7
26006,27834,10.5,3.5,55.9,78.1,55.4,76.5,68.1,87.9,14.3,3.9,22.0,61.3,18.8,32.6,8.8,50.3,47.8,66.7,66.7
26006,5324,8.4,1.5,60.1,68.9,55.6,50.0,63.5,75.0,13.2,9.8,16.9,59.8,41.7,35.1,15.6,49.3,45.3,42.9,33.3
26006,5539,12.0,3.2,61.6,79.7,47.0,66.7,67.1,85.7,5.8,4.1,31.9,49.4,24.0,37.6,17.6,51.5,52.2,57.1,66.7
26006,45045,7.8,2.3,58.4,67.3,47.7,68.0,59.1,77.1,3.2,5.0,31.8,53.5,37.5,38.7,26.5,49.7,52.2,42.9,33.3
26006,5543,12.3,3.5,59.0,73.1,49.5,47.1,63.4,76.3,5.6,4.8,32.3,56.0,37.1,41.0,36.1,51.7,56.8,57.1,33.3
26006,46888,11.5,2.9,60.4,82.1,50.9,75.0,69.8,91.7,0.0,3.7,53.3,62.2,53.8,56.3,63.6,63.1,78.3,100.0,100.0
26006,52716,7.0,4.8,56.4,75.8,57.6,80.0,67.8,91.2,5.4,4.9,32.5,53.2,45.0,40.5,28.1,54.9,60.6,85.7,100.0
26006,5902,7.9,4.2,58.6,74.3,50.5,68.8,64.4,85.7,4.7,5.6,24.0,57.6,53.8,37.4,20.6,51.7,53.6,57.1,66.7
26006,11429,15.4,1.6,58.7,81.4,41.2,73.9,64.8,83.8,7.4,1.7,23.3,50.0,37.5,34.5,16.7,50.2,50.7,42.9,33.3
26006,5055,13.2,1.8,56.8,83.2,56.8,62.5,71.8,92.3,1.9,1.2,37.3,55.6,36.4,43.0,31.6,56.3,62.3,75.0,100.0
26006,4291,11.7,3.9,55.0,76.4,55.8,75.0,67.1,84.2,5.5,5.0,18.9,52.4,52.9,36.5,25.0,52.9,55.4,62.5,66.7
26006,36221,11.5,2.1,55.9,74.4,56.3,64.0,66.4,81.3,5.4,5.8,31.2,50.0,48.1,39.0,27.7,52.5,54.3,60.0,66.7
26006,4913,12.6,2.9,65.7,77.4,46.7,90.0,66.9,95.8,4.1,6.4,20.6,71.0,35.0,40.9,30.4,54.0,63.8,80.0,100.0
26006,3819,9.8,1.7,56.1,72.2,55.3,46.2,64.7,76.7,10.9,3.0,12.5,44.3,11.1,24.2,3.3,45.0,40.0,16.7,0.0
26006,5763,15.3,0.5,63.9,76.1,48.5,45.5,66.1,79.3,7.3,5.5,29.1,53.8,35.3,39.4,21.4,51.6,50.9,60.0,50.0
26006,50810,6.0,1.8,56.0,64.5,54.8,64.7,60.2,76.0,3.3,3.3,27.0,59.4,46.7,40.5,29.2,50.8,53.1,60.0,50.0
26006,44824,9.4,1.7,58.9,83.0,73.0,100.0,78.9,100.0,9.2,2.0,24.4,41.1,36.4,30.6,12.5,53.7,56.3,66.7,100.0
26006,5663,5.3,3.1,53.1,73.6,47.7,61.9,61.4,74.2,6.5,7.4,30.4,53.8,32.0,40.3,26.7,51.1,50.8,50.0,50.0
26006,4752,16.7,6.1,56.1,81.1,31.0,50.0,59.1,66.7,11.4,2.5,24.4,50.0,16.7,35.4,8.3,46.2,37.5,33.3,0.0
26006,4022,12.6,3.7,58.5,73.4,39.3,53.8,59.3,71.4,5.9,5.2,28.6,48.3,35.7,37.0,23.8,48.1,47.6,40.0,50.0
26006,11547,11.3,4.0,59.6,68.9,44.3,41.7,58.9,69.6,10.9,2.5,12.5,51.3,33.3,25.2,8.7,44.1,39.1,20.0,0.0
26006,4921,8.9,6.3,48.7,70.1,48.1,62.5,58.9,73.9,3.6,5.0,24.4,43.5,40.0,32.9,17.4,46.6,45.7,60.0,50.0
26006,3852,11.4,2.2,55.4,68.6,51.2,62.5,60.9,78.6,23.1,2.7,14.9,43.5,33.3,23.8,3.6,44.4,41.1,16.7,0.0
26006,6387,32.0,2.0,70.0,85.7,60.0,78.0,100.0,14.6,12.5,38.5,45.5,42.9,41.7,37.5,60.2,70.6,100.0,100.0,
26006,6364,12.7,3.2,60.5,75.8,45.2,81.3,63.7,85.7,6.6,4.1,31.3,52.4,46.2,38.5,31.6,52.7,60.0,100.0,100.0
26006,52132,19.0,2.4,61.9,92.3,46.9,75.0,75.0,93.3,2.5,6.2,31.5,51.9,50.0,38.3,28.6,57.0,60.0,100.0,100.0
26006,6412,7.7,1.9,61.5,70.8,50.0,61.1,62.8,70.8,3.0,2.5,37.2,59.3,23.1,43.2,25.0,51.8,47.9,60.0,50.0
26006,11176,13.6,3.2,56.8,67.6,46.3,60.0,58.4,68.4,5.2,2.6,20.8,41.0,20.0,27.6,5.3,43.6,36.8,0.0,0.0
26006,44829,8.5,6.1,57.3,77.7,48.6,66.7,65.2,83.3,11.3,6.0,29.0,57.9,35.0,40.0,30.4,53.2,57.4,80.0,100.0
26006,5515,11.7,4.9,65.4,79.1,52.1,28.6,69.8,86.1,12.3,6.1,24.3,47.8,46.2,33.8,16.7,50.8,52.1,42.9,50.0
26006,34651,15.4,0.6,68.6,79.4,55.1,75.0,71.8,88.9,10.2,4.8,26.0,53.2,50.0,36.1,19.2,53.4,54.7,66.7,50.0
26006,22139,10.4,1.5,58.2,71.8,50.0,66.7,62.7,81.8,2.5,2.5,26.0,48.3,20.0,34.2,9.1,47.3,45.5,0.0,0.0
26006,5571,6.8,2.7,65.8,75.0,28.0,58.3,58.9,61.5,13.7,0.0,38.2,29.4,100.0,35.3,27.3,49.2,45.8,0.0,50.0
26006,4868,3.3,5.0,50.4,70.5,65.0,44.4,67.8,78.3,10.5,4.9,23.5,48.3,18.8,33.6,13.0,49.2,45.7,40.0,50.0
26006,4994,9.6,5.8,54.6,67.9,45.0,62.1,57.5,67.6,13.3,5.7,23.9,54.9,53.3,38.9,24.2,48.8,45.5,42.9,50.0
26006,44524,13.3,2.2,58.5,81.0,53.6,90.9,69.6,95.0,11.1,0.9,26.8,51.4,50.0,34.2,20.0,53.2,57.5,50.0,50.0
26006,5349,12.8,3.2,59.2,75.7,68.6,50.0,72.8,91.3,9.0,4.5,28.9,54.8,28.0,41.0,30.4,55.2,60.9,80.0,100.0
26006,5209,19.0,1.4,57.0,79.0,52.5,66.7,67.6,91.3,2.6,3.2,35.5,44.4,33.3,39.1,26.1,52.7,58.7,60.0,50.0
26006,26326,7.6,3.2,55.1,65.5,54.9,18.2,60.8,67.9,2.4,1.8,30.0,54.5,36.8,38.2,25.0,49.2,46.4,50.0,50.0
26006,5420,16.8,2.0,59.7,86.5,45.0,93.3,69.8,95.7,0.0,4.4,38.1,50.0,40.0,42.6,38.1,56.8,68.2,100.0,100.0
26006,5044,14.4,1.6,62.4,73.1,53.2,44.4,65.6,79.2,5.1,3.6,30.0,48.9,46.2,36.5,26.1,50.4,53.2,60.0,50.0
26006,45437,5.3,7.0,56.1,90.6,52.0,100.0,73.7,100.0,22.4,4.1,17.9,57.1,40.0,34.7,22.2,55.7,49.3,57.1,50.0
34553,6029,7.1,1.8,62.3,71.1,50.9,51.2,63.5,77.2,2.9,3.2,28.4,50.0,38.0,36.9,21.6,50.3,50.0,47.4,44.4
34553,25897,7.1,2.4,68.0,60.2,50.0,43.6,57.0,64.5,9.2,2.2,23.5,49.7,60.9,33.6,22.2,45.5,43.9,31.3,28.6
34553,26413,3.9,2.2,63.3,74.9,54.4,65.0,67.3,85.4,10.9,2.0,23.9,51.3,23.2,34.1,14.0,50.4,50.3,52.6,57.1
34553,52642,8.0,4.0,59.2,77.5,51.0,42.1,66.7,82.3,0.5,4.1,39.3,52.7,50.0,44.7,33.9,55.1,59.7,76.5,83.3
34553,5070,5.8,2.8,63.9,69.7,51.2,53.1,63.0,78.3,3.0,2.7,34.2,45.5,41.5,38.1,24.6,50.9,51.4,50.0,50.0
34553,22171,7.4,3.4,64.1,76.2,58.9,68.4,70.0,91.0,13.4,10.0,25.4,67.4,40.0,43.3,34.4,56.1,63.4,85.7,100.0
34553,4920,6.9,2.2,69.3,64.7,44.0,57.1,58.4,70.0,13.4,0.8,22.0,39.2,30.0,27.3,7.3,43.9,39.5,0.0,0.0
34553,644,6.2,0.0,69.7,66.9,57.4,57.1,64.0,71.9,12.4,1.2,15.9,45.8,33.3,24.8,9.7,45.4,50.0,50.0,50.0
34553,6412,5.1,2.0,62.1,70.3,55.0,69.2,64.5,82.2,4.4,3.1,28.2,46.0,32.0,35.0,17.8,49.7,51.3,41.7,40.0
34553,46887,7.1,3.8,62.8,71.9,48.9,64.5,63.3,80.7,2.5,4.9,34.0,46.4,25.6,38.7,19.6,50.4,50.4,45.5,40.0
34553,22139,3.3,2.4,64.5,68.0,54.9,57.9,63.4,77.5,7.0,2.8,29.6,51.4,24.1,37.7,18.8,50.3,48.6,42.9,40.0
34553,6134,8.0,2.7,62.0,76.9,60.5,54.5,70.7,90.2,2.5,5.2,40.6,54.5,48.8,45.8,40.8,57.8,66.0,90.9,100.0
34553,52602,3.1,3.4,61.3,61.0,51.6,62.8,57.4,66.7,9.3,2.0,25.1,47.1,33.3,32.6,16.3,45.5,41.2,10.0,0.0
34553,44824,6.5,2.0,68.5,71.8,50.0,50.0,64.9,82.5,15.3,6.9,27.4,65.9,52.2,41.5,31.6,53.2,57.7,77.8,75.0
34553,5793,7.1,3.9,60.8,74.5,47.0,62.5,63.7,79.3,2.0,2.7,33.7,52.3,28.9,39.7,22.4,51.3,50.9,50.0,50.0
34553,26008,4.9,3.4,63.3,69.9,55.8,59.5,64.7,81.0,5.9,3.7,29.6,49.0,40.0,37.6,23.4,51.2,52.6,62.5,75.0
34553,5324,8.2,2.0,61.6,71.8,60.2,56.3,67.3,85.7,8.3,9.3,26.7,66.7,46.2,44.7,38.3,55.9,62.5,80.0,100.0
34553,44829,3.6,3.1,67.9,66.0,54.1,63.3,62.1,82.3,8.7,3.6,25.6,47.1,29.7,33.3,17.2,48.3,49.2,38.5,25.0
34553,32067,5.0,0.6,68.9,72.5,60.0,41.7,68.6,87.9,6.5,2.8,30.2,57.3,45.5,39.2,26.8,53.6,57.9,75.0,100.0
34553,5515,5.2,4.6,62.5,64.9,45.5,69.8,57.6,69.8,11.6,4.2,20.3,45.6,29.2,32.4,15.6,45.9,42.0,22.2,25.0
34553,5571,4.4,2.6,63.1,74.6,61.4,62.5,69.7,87.0,5.4,1.2,32.0,57.3,63.6,40.1,32.6,55.4,60.7,77.8,75.0
34553,5303,7.0,4.8,65.5,69.4,57.9,65.5,65.5,81.5,4.1,2.3,32.7,53.4,35.7,41.4,28.3,53.2,55.1,72.7,100.0
34553,6407,3.3,4.9,69.7,70.6,35.1,50.0,59.8,65.0,18.6,4.4,10.1,50.0,33.3,25.7,10.0,43.4,36.2,0.0,0.0
34553,5220,9.7,0.8,62.9,79.5,57.6,78.6,71.4,92.9,9.5,4.7,24.0,48.6,39.1,34.4,22.5,52.7,58.5,77.8,100.0
34553,11787,10.0,0.6,61.7,79.3,47.8,40.0,67.2,90.0,7.0,4.7,36.8,52.6,52.6,42.1,34.5,55.0,62.7,85.7,100.0
34553,4921,3.8,1.3,67.5,75.0,59.6,80.0,70.0,92.6,1.9,3.8,44.4,51.4,55.0,47.5,42.3,58.8,67.9,100.0,100.0
34553,5131,9.8,2.4,65.4,74.1,48.9,77.3,65.4,86.5,5.6,3.0,20.1,43.1,33.3,27.3,7.9,47.2,46.7,28.6,33.3
34553,24020,11.6,3.3,69.8,85.8,58.9,85.7,77.7,97.6,18.8,3.8,25.8,38.3,66.7,30.0,14.3,53.9,56.0,75.0,100.0
34553,11769,5.1,3.4,64.4,76.3,57.1,50.0,69.5,90.0,16.1,3.2,20.8,42.6,45.5,28.4,17.2,50.3,54.7,66.7,66.7
34553,6401,16.4,1.2,73.9,73.8,53.5,50.0,68.5,83.3,2.9,1.7,40.5,54.4,50.0,45.1,35.7,56.5,60.3,71.4,66.7
34553,11485,5.4,4.5,64.9,69.4,51.3,50.0,63.1,73.7,6.8,5.1,37.1,51.1,46.7,42.7,36.8,52.6,52.9,42.9,33.3
34553,44524,4.1,2.3,62.3,76.6,56.6,100.0,69.1,100.0,16.7,2.6,24.4,52.3,50.0,33.9,16.1,52.7,58.7,83.3,100.0
34553,5630,3.4,3.8,69.7,66.2,55.6,64.3,63.0,83.9,6.3,3.9,29.2,53.3,42.1,38.0,25.0,50.6,54.0,66.7,66.7
34553,45148,7.9,2.5,66.4,72.5,54.3,94.1,66.4,97.1,6.5,10.6,33.3,63.0,42.9,44.2,36.4,56.4,67.2,100.0,100.0
34553,11415,7.2,2.9,64.2,72.8,53.6,59.1,65.9,84.2,4.4,2.2,33.0,50.0,43.2,39.6,28.6,52.5,56.6,58.3,66.7
34553,44493,6.5,4.1,65.9,70.4,51.2,66.7,63.8,80.0,4.0,5.4,35.0,51.1,26.7,40.4,22.9,51.4,51.4,57.1,66.7
34553,6315,12.3,3.1,71.2,75.9,66.0,50.0,73.0,93.1,6.3,7.5,28.0,63.5,60.0,39.6,33.3,56.5,64.3,100.0,100.0
34553,4742,2.7,0.7,66.4,61.9,38.8,47.4,54.1,58.3,13.9,3.3,12.5,47.6,40.0,24.6,8.3,40.7,33.3,0.0,0.0
34553,26577,5.3,1.8,71.1,75.3,48.5,57.1,67.5,84.2,11.9,3.7,16.2,34.1,50.0,22.9,5.0,45.7,43.6,50.0,50.0
34553,5763,3.4,2.7,57.1,66.7,52.4,40.0,60.5,65.4,5.6,4.2,26.8,48.9,50.0,33.8,28.0,47.4,47.1,40.0,50.0
34553,50810,4.3,4.3,55.4,67.5,40.3,63.2,55.4,65.0,11.9,3.7,24.1,46.2,28.6,32.6,10.0,44.2,37.5,0.0,0.0
34553,4752,8.0,2.4,59.2,78.4,52.9,63.6,68.0,80.0,10.5,2.6,30.6,38.1,50.0,33.3,21.1,51.5,51.3,50.0,50.0
34553,11547,8.7,0.5,63.9,76.1,62.1,37.5,71.0,84.8,8.9,1.9,33.1,51.9,33.3,40.2,31.3,54.4,58.5,71.4,100.0
34553,4544,5.7,4.6,73.2,83.8,61.5,50.0,77.8,94.1,28.6,2.3,14.3,55.4,12.5,24.9,2.9,49.9,47.8,33.3,50.0
34553,27834,6.4,1.7,63.0,75.2,50.0,38.5,65.9,75.0,12.4,1.4,23.4,58.6,50.0,40.0,28.1,51.7,51.6,57.1,50.0
34553,33214,6.4,0.7,64.5,78.0,74.0,100.0,76.6,100.0,6.2,6.7,27.5,43.4,10.0,34.3,8.7,53.0,54.3,100.0,100.0
34553,6387,11.0,4.7,63.0,82.5,42.6,0.0,67.7,82.6,14.6,4.1,22.4,46.8,60.0,31.7,14.3,50.0,50.0,25.0,50.0
34553,52132,4.3,1.8,62.6,70.6,60.7,62.5,66.9,88.5,3.5,2.1,27.0,45.2,57.1,32.4,16.0,50.8,52.9,60.0,50.0
34553,54586,6.3,2.4,73.8,73.1,39.4,55.6,64.3,78.9,8.8,2.7,28.4,41.3,37.5,33.6,15.8,49.8,47.4,50.0,50.0
34553,4654,5.3,2.7,64.6,78.1,67.5,0.0,74.3,95.0,5.3,5.3,33.9,42.6,62.5,38.1,27.8,56.2,63.2,100.0,100.0
34553,5539,6.3,4.5,63.6,73.2,37.5,38.5,60.2,68.0,10.5,3.7,24.3,42.6,16.7,29.6,7.7,45.6,39.2,0.0,0.0
34553,45045,3.6,3.6,64.2,63.2,57.6,71.4,61.2,84.0,1.0,2.0,36.1,61.9,40.0,44.4,32.0,52.1,56.0,37.5,0.0
34553,46888,3.1,4.7,69.0,62.9,57.5,58.3,61.2,76.2,2.1,2.8,47.1,48.6,39.1,47.5,47.4,54.1,62.5,80.0,100.0
34553,44999,4.5,2.3,60.2,73.6,60.0,75.0,68.2,85.7,5.5,1.1,24.6,56.7,22.2,35.2,14.3,51.4,50.0,66.7,50.0
34553,52716,7.1,5.6,54.8,85.5,63.2,100.0,75.4,100.0,4.9,6.1,28.6,60.3,15.0,39.9,15.0,55.4,58.5,100.0,100.0
34553,11127,2.2,4.3,67.4,83.9,73.3,100.0,80.4,100.0,14.5,1.8,40.0,45.0,42.9,41.8,33.3,59.4,63.2,100.0,100.0
34553,4664,8.2,1.0,69.1,79.1,60.0,73.2,100.0,0.0,3.8,40.0,52.8,43.8,44.3,41.2,58.1,70.6,100.0,100.0,
34553,47168,7.8,3.1,65.6,85.7,45.5,100.0,71.9,100.0,0.0,0.0,41.7,35.7,33.3,39.1,22.2,55.5,46.7,50.0,50.0
34553,4894,9.5,3.6,65.5,76.4,51.7,66.7,67.9,88.5,12.9,2.6,27.6,45.6,58.3,35.5,26.9,52.3,57.7,50.0,50.0
34553,5209,14.8,2.8,67.6,80.2,65.2,85.7,75.4,96.0,4.0,4.0,38.6,68.9,42.9,51.0,52.2,62.9,75.0,100.0,100.0
34553,4122,3.7,4.6,67.0,78.1,52.8,100.0,69.7,100.0,4.7,5.6,46.6,57.1,53.3,51.4,50.0,60.6,75.8,100.0,100.0
34553,44458,10.2,4.3,65.6,74.6,45.3,71.4,64.5,84.6,3.7,3.1,32.7,50.0,25.0,38.5,20.8,52.4,54.0,80.0,100.0
34553,5420,8.1,2.7,62.2,79.3,64.3,62.5,73.6,89.3,1.6,4.8,39.8,51.4,47.6,44.4,37.0,57.3,63.6,83.3,100.0
34553,5801,5.6,2.8,71.3,84.4,61.3,100.0,77.8,100.0,12.7,5.5,30.0,52.5,55.6,38.2,26.3,57.8,64.1,100.0,100.0
34553,26042,2.7,1.8,66.4,79.5,70.3,100.0,76.4,100.0,10.8,5.4,27.0,70.3,55.6,41.4,27.8,58.8,64.9,100.0,100.0
34553,5934,4.8,1.9,69.5,76.7,65.6,75.0,73.3,89.5,0.0,2.3,47.5,45.8,46.7,46.9,38.9,58.8,64.9,100.0,100.0
34553,6204,12.5,2.9,63.5,74.2,47.4,42.9,64.4,77.8,10.6,0.0,27.9,62.8,62.5,42.3,31.3,53.4,55.9,50.0,50.0
34553,11164,53.1,55.6,50.0,53.1,9.0,40.5,0.0,0.0,0.0,,,,,,,,,,
34553,23588,1.9,4.6,60.2,83.1,62.8,83.3,75.0,94.7,7.7,2.9,33.9,53.3,63.6,42.3,38.9,59.0,67.6,100.0,100.0
34553,11433,3.8,1.9,66.7,70.0,61.9,83.3,67.3,93.5,15.2,7.4,15.5,54.4,33.3,31.2,10.6,50.3,51.6,62.5,100.0
34553,25952,9.3,2.3,69.8,75.6,59.0,75.0,70.5,90.5,7.4,0.7,27.8,47.8,22.2,34.6,20.0,52.1,56.1,50.0,50.0
34553,6184,8.1,5.4,68.5,77.6,62.9,50.0,73.0,94.4,0.8,3.4,38.0,52.5,50.0,42.9,38.9,57.4,66.7,100.0,100.0
34553,5953,12.8,2.6,74.4,86.2,70.0,82.1,100.0,5.3,2.6,46.2,56.0,66.7,52.6,57.1,67.5,80.0,100.0,100.0,
34553,4913,4.6,0.0,69.2,66.7,55.0,40.0,63.1,72.7,4.4,4.4,36.1,62.5,83.3,48.5,45.5,55.6,59.1,100.0,100.0
